"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"020010101",207,51,16,5,13,17,156,51,86,17,2,81,27,9,3,5,10,54,16,30,6,2,126,24,7,2,8,7,102,35,56,11,0,20,188,123,65,96,15,12,6,15,18,21,7,26,20,37,57,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010101",336,65,-34.586689,-58.368836,1.7944744645725
"020010201",473,170,48,20,58,44,303,136,138,24,5,245,90,23,13,33,21,155,66,73,11,5,228,80,25,7,25,23,148,70,65,13,0,34,264,91,173,81,4,6,17,57,40,43,31,88,53,99,126,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010201",478,161,-34.578623,-58.386987,0.027307888508936
"020010202",397,162,44,21,56,41,235,104,107,22,2,212,90,29,13,26,22,122,54,53,14,1,185,72,15,8,30,19,113,50,54,8,1,36,196,63,133,59,2,2,18,56,33,40,13,69,34,80,101,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010202",401,128,-34.579194,-58.387533,0.017666581465564
"020010203",337,128,34,18,39,37,209,89,99,17,4,167,64,18,8,15,23,103,44,51,6,2,170,64,16,10,24,14,106,45,48,11,2,22,182,71,111,63,5,3,16,38,28,36,16,53,40,77,102,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010203",337,104,-34.580158,-58.385503,0.010958725014998
"020010204",601,244,53,23,94,74,357,159,160,34,4,305,140,36,13,47,44,165,63,82,17,3,296,104,17,10,47,30,192,96,78,17,1,46,302,110,192,102,7,1,17,92,69,74,24,92,80,131,182,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010204",602,163,-34.580006,-58.382654,0.13629988938649
"020010205",307,127,39,15,37,36,180,71,96,10,3,133,46,14,5,14,13,87,31,50,5,1,174,81,25,10,23,23,93,40,46,5,2,22,154,50,104,46,2,2,13,37,33,35,17,50,41,66,80,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010205",307,95,-34.580767,-58.384232,0.0097863510309192
"020010206",732,309,83,38,113,75,423,180,208,29,6,366,161,38,20,60,43,205,91,97,13,4,366,148,45,18,53,32,218,89,111,16,2,56,355,119,236,114,4,1,27,112,65,74,26,121,71,142,187,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010206",732,215,-34.581477,-58.382798,0.01271662040931
"020010207",438,168,45,17,58,48,270,123,118,23,6,221,83,24,5,28,26,138,66,56,13,3,217,85,21,12,30,22,132,57,62,10,3,32,235,71,164,65,2,4,17,58,46,47,20,90,56,101,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010207",438,151,-34.582131,-58.380957,0.0098267831100088
"020010208",486,192,55,24,62,51,294,147,140,6,1,220,84,29,8,28,19,136,62,71,2,1,266,108,26,16,34,32,158,85,69,4,0,50,231,87,144,82,2,3,16,62,44,51,14,94,49,108,144,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010208",486,145,-34.582727,-58.380606,0.0088410775979888
"020010209",511,188,52,23,64,49,323,158,145,17,3,252,89,24,10,31,24,163,77,77,8,1,259,99,28,13,33,25,160,81,68,9,2,33,281,127,154,114,9,4,22,64,43,48,21,94,52,101,143,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010209",511,156,-34.583731,-58.379515,0.0076465159679806
