"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"140911913",699,198,38,20,90,50,501,110,237,106,48,341,85,17,8,34,26,256,54,124,52,26,358,113,21,12,56,24,245,56,113,54,22,18,476,296,180,188,52,56,15,20,90,46,47,10,41,48,70,122,389,18,292,71,14,71,21,77,"14","Córdoba","14091","Punilla","140911913","",699,243,-31.347053,-64.457281,1.1470798041455
"140140108",839,206,33,30,84,59,633,143,280,121,89,454,104,21,15,39,29,350,83,135,71,61,385,102,12,15,45,30,283,60,145,50,28,28,582,360,222,249,52,59,12,30,82,55,59,8,37,50,68,138,528,22,289,109,31,111,27,121,"14","Córdoba","14014","Capital","140140108","",839,297,-31.342361,-64.220942,0.19823580866119
"140142303",786,158,28,18,63,49,628,123,278,121,106,427,86,12,12,31,31,341,62,143,78,58,359,72,16,6,32,18,287,61,135,43,48,4,621,549,72,231,99,219,13,18,63,46,49,5,13,42,51,115,683,21,82,130,29,134,12,147,"14","Córdoba","14014","Capital","140142303","",786,323,-31.345595,-64.254671,0.34914302498975
"140212017",771,161,33,18,71,39,610,148,239,125,98,409,83,13,9,41,20,326,72,117,76,61,362,78,20,9,30,19,284,76,122,49,37,15,574,408,166,259,82,67,12,18,71,36,37,11,31,42,55,118,539,36,196,121,30,123,22,133,"14","Córdoba","14021","Colón","140212017","",771,293,-31.343569,-64.336443,0.14518563249262
"140142105",653,144,25,14,58,47,509,126,230,100,53,339,70,11,6,28,25,269,63,124,55,27,314,74,14,8,30,22,240,63,106,45,26,7,497,452,45,186,56,210,15,14,58,46,47,2,9,42,48,144,614,5,34,61,9,62,5,74,"14","Córdoba","14014","Capital","140142105","",653,230,-31.348089,-64.291984,0.79060931538916
"141401502",294,92,27,16,37,12,202,46,121,27,8,150,49,11,7,24,7,101,23,59,13,6,144,43,16,9,13,5,101,23,62,14,2,8,189,151,38,65,29,57,21,15,36,12,12,2,12,9,17,37,250,3,41,15,4,15,4,18,"14","Córdoba","14140","San Justo","141401502","",294,92,-31.386052,-62.170926,105.70718146098
"140142018",628,112,32,10,40,30,516,125,212,116,63,326,53,15,2,20,16,273,63,112,60,38,302,59,17,8,20,14,243,62,100,56,25,1,513,473,40,190,95,188,20,10,39,28,29,3,4,27,28,114,569,13,46,81,18,86,8,94,"14","Córdoba","14014","Capital","140142018","",628,232,-31.344854,-64.286866,0.2805630982041
"140910820",780,237,46,27,107,57,543,121,274,111,37,389,113,26,8,50,29,276,64,138,53,21,391,124,20,19,57,28,267,57,136,58,16,20,509,322,187,207,51,64,18,26,106,54,56,11,48,52,76,122,374,11,395,50,12,50,28,57,"14","Córdoba","14091","Punilla","140910820","",780,279,-31.351162,-64.537378,4.97414218258
"140142016",634,141,38,17,51,35,493,91,224,103,75,321,68,17,7,26,18,253,45,112,55,41,313,73,21,10,25,17,240,46,112,48,34,23,465,358,107,203,55,100,19,17,51,34,35,6,13,30,35,91,492,13,129,100,25,101,20,113,"14","Córdoba","14014","Capital","140142016","",634,229,-31.343857,-64.275967,0.10757709149821
"140140111",740,165,29,15,74,47,575,130,242,115,88,379,84,14,9,39,22,295,55,120,72,48,361,81,15,6,35,25,280,75,122,43,40,33,530,353,177,241,58,54,12,15,74,43,46,11,36,39,58,123,514,14,212,118,25,119,14,126,"14","Córdoba","14014","Capital","140140111","",740,267,-31.344207,-64.229435,0.229151725374
